Zip,State,Latitude,Longitude,piney_flats_dist,roanoke_dist,fontana_dist,greeneville_dist,lancaster_dist,bethlehem_dist,suffolk_dist,florence_dist,rocky_mount_dist,ontario_dist
15923,PA,40.372103,-79.14574,322,215,2141,348,151,199,286,427,315,2148
17113,PA,40.23299,-76.82579,397,262,2264,426,29,80,241,447,300,2270
33167,FL,25.885739,-80.23264,737,787,2290,728,1003,1051,777,572,707,2298
27857,NC,35.948539000000004,-77.27013000000001,284,174,2268,310,289,337,66,187,28,2275
27970,NC,35.892486,-76.57584,323,210,2307,349,288,331,58,217,67,2314
28397,NC,35.015586,-78.690428,226,172,2199,246,372,425,166,85,81,2207
24073,VA,37.136013,-80.41221999999999,117,29,2085,147,300,361,212,205,168,2092
24439,VA,37.997778000000004,-79.48004,190,53,2130,220,222,283,180,262,170,2137
02667,MA,41.922412,-70.01484,761,616,2613,791,353,293,502,753,587,2619
02823,RI,41.7312,-71.546756,684,541,2535,714,274,214,438,687,521,2541
03004,NH,43.001762,-71.154866,747,607,2551,776,335,273,519,766,601,2557
04493,ME,45.247401,-68.51819,943,806,2678,972,533,472,722,969,804,2684
07970,NJ,40.813280999999996,-74.57267,517,376,2381,546,105,44,301,539,378,2387
12047,NY,42.773777,-73.70793,634,500,2421,663,230,172,443,677,519,2428
05837,VT,44.643171,-71.86394,789,658,2514,817,389,331,599,835,676,2520
07602,NJ,40.948054,-74.08323100000001,543,402,2406,573,132,71,320,561,399,2412
01518,MA,42.12515,-72.12393,672,531,2503,702,260,199,441,688,523,2510
52640,IA,41.097390000000004,-91.27859000000001,580,662,1511,567,789,832,845,787,812,1517
53023,WI,43.777582,-88.10103000000001,591,619,1708,591,658,688,777,796,769,1713
53401,WI,42.727153,-87.675979,519,555,1714,517,617,652,719,726,707,1720
55315,MN,44.736595,-93.65619000000001,825,879,1465,817,941,971,1048,1034,1032,1470
60011,IL,42.322814,-87.61005300000001,494,535,1712,492,608,645,702,702,687,1718
64835,MO,37.149458,-94.44019,672,799,1311,648,999,1052,986,846,930,1318
67068,KS,37.618339,-98.10611999999999,874,997,1113,851,1184,1235,1185,1051,1131,1120
75258,TX,32.767268,-96.777626,860,1003,1197,830,1242,1301,1177,983,1106,1205
78593,TX,26.27109,-97.82904,1150,1295,1289,1120,1560,1622,1440,1205,1358,1297
79087,TX,36.316305,-102.97676,1148,1276,834,1123,1468,1519,1463,1314,1406,842
56342,MN,46.212757,-93.45729,887,928,1514,882,961,986,1088,1096,1079,1519
56633,MN,47.373207,-94.58834,982,1019,1503,978,1040,1061,1176,1190,1170,1508
57226,SD,44.790157,-96.69548,947,1013,1330,937,1088,1119,1187,1157,1166,1335
58202,ND,47.920679,-97.07228,1092,1136,1425,1086,1162,1183,1295,1301,1287,1429
70358,LA,29.227769,-90.01210999999999,667,805,1647,638,1078,1139,933,691,849,1655
72065,AR,34.52109,-92.29743,576,719,1437,548,958,1017,895,713,826,1445
84115,UT,40.718113,-111.88938,1619,1726,553,1598,1864,1904,1913,1809,1870,555
88053,NM,32.872349,-108.21816000000001,1490,1625,540,1462,1833,1886,1809,1636,1745,549
97761,OR,44.814465999999996,-121.32302,2107,2198,770,2090,2294,2325,2379,2307,2348,766
98638,WA,46.370075,-123.76506,2230,2315,912,2214,2397,2426,2494,2433,2466,907
80804,CO,39.317411,-103.24869,1157,1271,868,1136,1430,1476,1459,1343,1412,874
82335,WY,41.804594,-106.78063,1359,1460,791,1340,1590,1629,1646,1554,1607,795
83343,ID,42.772954999999996,-113.50976200000001,1709,1807,639,1691,1925,1961,1992,1905,1955,639
89123,NV,36.026532,-115.14848,1824,1947,190,1800,2119,2165,2135,1994,2081,194
91023,CA,33.786594,-118.29866200000001,2033,2160,50,2008,2342,2389,2348,2196,2291,43
92251,CA,32.853471,-115.58941999999999,1901,2031,136,1874,2224,2274,2218,2056,2157,144
94802,CA,37.777208,-121.955399,2173,2288,359,2151,2437,2478,2476,2354,2428,352
28716,NC,35.503301,-82.85103000000001,70,204,1962,50,476,538,359,194,287,1969
29576,SC,33.568115,-79.03226,272,262,2199,282,473,525,258,62,178,2206
37162,TN,35.510825,-86.45004200000001,239,383,1760,209,637,697,557,387,488,1768
37382,TN,35.497637,-86.07481999999999,219,364,1781,189,619,680,536,367,467,1789
43758,OH,39.621481,-81.91736999999999,221,192,1994,238,299,353,351,391,340,2001
45220,OH,39.144259999999996,-84.51986,222,280,1855,221,442,496,463,429,431,1862
46103,IN,39.688673,-86.61409,323,397,1744,316,547,597,581,533,548,1751
46219,IN,39.78001,-86.04889,307,372,1775,301,517,567,554,516,524,1781
32591,FL,30.614279999999997,-87.275772,491,624,1776,464,897,958,745,501,660,1784
32779,FL,28.704874,-81.41711,535,598,2151,524,835,888,620,390,541,2160
33802,FL,28.020992,-81.985185,579,650,2135,567,891,945,677,444,598,2143
55002,MN,45.513447,-92.894239,833,878,1519,828,920,946,1040,1043,1029,1524
55072,MN,46.131797999999996,-92.71377,858,896,1544,854,926,950,1055,1067,1047,1549
55766,MN,47.249626,-92.412343,908,936,1590,906,944,963,1086,1114,1085,1594
45315,OH,39.853674,-84.34125,260,296,1866,263,426,476,472,463,449,1872
33186,FL,25.662292,-80.40947,750,802,2286,741,1020,1069,795,588,724,2294
20199,VA,39.085309,-77.645224,315,174,2224,345,98,159,171,357,217,2231
24042,VA,37.271687,-79.939228,144,2,2110,174,275,336,188,212,151,2117
25837,WV,38.048578000000006,-81.03387,132,79,2046,159,289,350,260,274,231,2053
25866,WV,38.007725,-81.1391,127,82,2040,153,295,356,264,273,234,2047
25981,WV,38.07743,-80.72476,144,68,2062,171,274,335,245,272,220,2069
29505,SC,34.142119,-79.74311,215,218,2151,225,450,505,251,5,166,2158
33903,FL,26.698526,-81.9178,670,740,2171,658,976,1028,758,531,681,2180
33930,FL,26.581172,-81.46202,680,744,2201,669,975,1027,755,533,680,2209
27373,NC,35.882943,-80.275963,121,100,2102,144,360,420,213,119,140,2109
12739,NY,41.437427,-74.60322,540,402,2377,569,130,70,341,574,416,2384
03225,NH,43.354005,-71.22819,758,619,2546,787,347,285,537,782,618,2552
10589,NY,41.331587,-73.69234,575,434,2425,604,162,101,353,594,432,2431
02553,MA,41.673359999999995,-70.608047,726,581,2583,756,318,259,468,719,552,2590
48507,MI,42.973263,-83.70142,457,439,1916,467,432,459,572,640,579,1922
48603,MI,43.441975,-84.01177,491,474,1905,501,460,485,606,676,615,1911
42160,KY,37.0896,-86.06474,211,338,1773,190,566,624,524,404,468,1781
43447,OH,41.5678,-83.43299999999999,359,348,1920,369,386,425,495,545,494,1926
44197,OH,41.685744,-81.672797,364,316,2011,381,301,336,436,526,448,2018
46528,IN,41.600649,-85.81902,402,432,1797,404,508,549,597,606,583,1803
46730,IN,41.44551,-85.15149,377,399,1830,381,472,513,562,578,550,1836
36703,AL,32.419846,-86.97783000000001,383,523,1763,354,794,856,661,432,580,1771
49673,MI,44.955872,-85.49000500000001,611,602,1852,618,576,595,733,801,742,1858
50360,IA,41.672686999999996,-93.57217299999999,703,787,1403,689,909,950,970,909,938,1409
50517,IA,43.295639,-94.22578,788,859,1403,777,950,986,1036,997,1011,1409
33865,FL,27.432764000000002,-81.93703000000001,620,690,2152,608,928,981,713,482,634,2160
35127,AL,33.487675,-86.97331,332,476,1749,302,744,806,628,414,550,1757
35585,AL,34.428048,-87.80695,338,484,1692,308,742,803,650,457,577,1700
30427,GA,31.945767,-81.93594,309,386,2058,299,642,699,449,198,364,2066
90665,CA,33.786594,-118.29866200000001,2033,2160,50,2008,2342,2389,2348,2196,2291,43
94403,CA,37.539685999999996,-122.30266,2195,2310,362,2173,2460,2502,2498,2375,2450,354
97909,OR,44.207972999999996,-117.45676999999999,1914,2007,700,1897,2110,2143,2189,2113,2156,698
85250,AZ,33.521433,-111.90943999999999,1683,1814,322,1657,2010,2061,2000,1838,1940,330
85637,AZ,31.733433,-110.66868999999998,1650,1787,426,1623,1996,2050,1970,1793,1905,435
81033,CO,38.193627,-103.85543,1189,1308,813,1165,1479,1526,1496,1367,1445,819
00671,PR,18.1789,-65.869939,1608,1569,3350,1617,1631,1644,1435,1398,1422,3358
53783,WI,43.15955,-89.285235,593,638,1640,589,703,737,805,801,790,1646
47202,IN,39.192972,-85.88516800000001,272,349,1782,264,513,566,534,482,498,1789
50277,IA,41.779131,-94.35418,742,828,1366,728,949,990,1011,948,978,1372
50323,IA,41.625788,-93.80235,712,798,1390,698,920,962,981,918,948,1397
52736,IA,41.880619,-90.51951899999999,577,646,1560,568,752,792,824,787,798,1566
41413,KY,37.970507,-83.125202,114,181,1932,121,393,453,369,319,327,1939
59457,MT,47.054233,-109.48065,1571,1646,990,1558,1718,1746,1822,1778,1799,991
61530,IL,40.718228,-89.27153,477,554,1611,467,684,729,737,686,705,1617
62763,IL,39.749457,-89.60601700000001,457,550,1586,442,705,754,736,663,698,1592
62792,IL,37.277483000000004,-89.186317,384,509,1601,360,721,777,696,567,640,1608
63136,MO,38.73835,-90.26154,463,572,1545,444,751,802,760,660,713,1552
64192,MO,38.953942,-94.5237,689,802,1318,668,974,1023,990,880,942,1324
47901,IN,40.418585,-86.88975,369,432,1733,363,559,606,611,579,584,1740
48121,MI,42.239933,-83.150823,403,381,1938,414,386,419,516,583,522,1944
48302,MI,42.5863,-83.29705,427,405,1933,439,402,432,538,608,545,1939
49236,MI,42.067837,-83.95779,398,392,1896,407,422,457,538,587,538,1902
22576,VA,37.680124,-76.44242,336,193,2298,366,165,209,65,305,141,2305
15262,PA,40.434436,-80.024817,303,215,2095,327,197,245,315,430,333,2101
16849,PA,40.972358,-78.12120999999999,387,270,2195,414,113,146,303,476,347,2201
11749,NY,40.922326,-72.637078,608,464,2481,638,202,145,359,608,442,2488
14040,NY,42.891116,-78.37872,492,393,2184,516,222,221,435,604,480,2190
14423,NY,42.937589,-77.83528000000001,508,404,2212,533,212,205,432,612,483,2218
19145,PA,39.922261999999996,-75.18259,457,313,2352,487,60,47,232,470,309,2359
19520,PA,40.157078000000006,-75.80669,437,297,2318,467,27,38,239,466,310,2325
29031,SC,34.603967,-81.4496,135,204,2049,135,471,530,310,97,227,2057
29059,SC,33.332665999999996,-80.42251,239,275,2123,241,517,573,319,69,234,2131
96158,CA,38.898142,-119.998419,2057,2169,362,2035,2312,2353,2356,2241,2311,357
98455,WA,47.066193,-122.113223,2155,2237,930,2140,2314,2341,2415,2360,2389,926
94964,CA,37.943365,-122.49028999999999,2200,2314,388,2178,2461,2502,2502,2382,2455,381
15856,PA,41.082722,-78.62593000000001,378,269,2168,404,140,173,319,479,358,2175
17043,PA,40.247189,-76.89806999999999,395,260,2260,424,33,83,242,447,301,2267
18246,PA,40.965379,-76.18859,456,322,2296,484,61,49,292,507,357,2302
18845,PA,41.797851,-76.18303,496,368,2295,523,119,92,349,560,413,2301
33154,FL,25.881391,-80.1276,738,787,2296,730,1002,1050,776,573,706,2304
34292,FL,27.098474,-82.41481,643,718,2133,629,960,1013,746,512,667,2141
30385,GA,33.844371,-84.47405,215,349,1887,189,622,684,487,268,406,1895
31145,GA,33.891251000000004,-84.07455999999999,200,331,1909,176,604,665,465,245,384,1917
05680,VT,44.551056,-72.4739,762,633,2484,790,366,310,580,814,656,2490
12421,NY,42.249541,-74.54558,578,445,2379,607,176,121,395,624,468,2385
13043,NY,43.042044,-75.740848,575,453,2318,602,207,169,437,648,502,2324
01525,MA,42.364807,-71.89686800000001,691,551,2514,721,279,217,462,708,543,2521
03601,NH,43.242719,-72.30269,710,574,2492,738,301,241,503,743,582,2498
03608,NH,43.075410999999995,-72.41901999999999,698,561,2486,727,289,228,490,730,569,2493
70435,LA,30.53978,-90.07953,603,745,1616,574,1016,1077,885,650,803,1625
71225,LA,32.507942,-92.34923,632,778,1455,601,1033,1093,942,734,866,1462
71611,AR,34.261465,-91.955115,563,706,1458,534,949,1008,881,694,811,1466
72206,AR,34.690671,-92.26865,572,713,1437,543,951,1009,891,711,822,1445
74965,OK,35.998632,-94.59266,685,818,1301,658,1033,1089,1003,845,941,1309
75208,TX,32.751464,-96.83864,863,1007,1194,834,1246,1304,1181,987,1110,1202
92028,CA,33.380359000000006,-117.20605,1980,2109,48,1955,2295,2343,2296,2140,2237,53
92196,CA,33.016928,-116.846046,1967,2097,79,1941,2286,2335,2284,2125,2224,85
95171,CA,37.189396,-121.705327,2167,2283,321,2144,2437,2479,2472,2346,2423,314
97603,OR,42.169323,-121.70298000000001,2127,2227,605,2108,2344,2380,2412,2321,2375,600
73441,OK,33.877679,-97.42814,871,1011,1149,843,1240,1296,1191,1009,1123,1157
50163,IA,41.242194,-93.17319300000001,671,759,1416,657,888,930,943,877,908,1422
99776,AK,63.376206,-143.35699,3124,3148,2311,3120,3104,3104,3284,3331,3293,2306
50520,IA,42.802568,-94.41955,779,855,1383,767,956,994,1034,987,1007,1388
51101,IA,42.493559000000005,-96.39562,858,943,1281,844,1055,1094,1125,1064,1094,1286
31549,GA,31.928525,-82.69332,311,402,2015,296,665,723,480,228,395,2023
79367,TX,33.588639,-102.16126,1139,1277,881,1111,1494,1549,1458,1282,1393,889
79781,TX,30.703916999999997,-101.87223,1191,1335,940,1162,1573,1631,1508,1308,1436,948
33742,FL,27.891809000000002,-82.724763,588,668,2095,574,915,970,706,467,625,2104
14530,NY,42.724075,-78.00361,491,387,2203,516,202,199,419,596,468,2209
20704,MD,38.833563,-76.87774300000001,341,196,2267,372,90,145,145,358,205,2274
18256,PA,40.941584999999996,-76.13916,456,322,2298,485,60,46,291,506,356,2305
02348,MA,41.970473999999996,-70.701357,731,587,2577,760,321,260,479,729,563,2583
14208,NY,42.914307,-78.85072,484,391,2160,507,236,240,442,603,484,2167
76041,TX,32.244026,-96.86701,878,1022,1199,849,1265,1324,1195,995,1122,1207
76266,TX,33.358871,-97.18944,868,1010,1167,840,1244,1301,1187,1000,1118,1175
04953,ME,44.85549,-69.26397,897,761,2642,926,488,427,678,924,760,2648
67751,KS,39.116982,-100.35656,1002,1116,1012,980,1280,1327,1304,1187,1256,1018
95609,CA,38.650335,-121.32721399999998,2130,2242,383,2108,2386,2427,2430,2314,2384,376
68417,NE,40.728493,-96.09515999999999,800,900,1259,783,1042,1086,1086,1000,1046,1265
40165,KY,37.997938,-85.69667,214,319,1792,200,524,581,508,420,460,1799
98664,WA,45.62104,-122.57947,2171,2258,842,2154,2347,2377,2438,2372,2409,838
64507,MO,39.748827,-94.80299000000001,716,822,1311,697,980,1027,1010,912,966,1318
99116,WA,47.995847,-118.95862,2017,2094,965,2003,2163,2189,2270,2223,2246,962
65079,MO,38.156071000000004,-92.75899,586,704,1407,564,892,944,892,772,841,1414
65232,MO,39.168227,-91.75007,548,655,1467,529,824,874,843,745,798,1474
75313,TX,32.767268,-96.777626,860,1003,1197,830,1242,1301,1177,983,1106,1205
67108,KS,37.831684,-97.67461999999999,851,973,1138,828,1157,1208,1161,1029,1108,1145
69144,NE,41.250772,-101.60141,1088,1190,1000,1069,1326,1368,1376,1284,1336,1005
68433,NE,40.060469,-95.74181,770,874,1267,751,1027,1073,1061,966,1019,1273
83202,ID,42.96866,-112.43182,1656,1753,673,1638,1869,1905,1937,1853,1901,674
68773,NE,42.367457,-98.12019000000001,936,1026,1195,921,1143,1183,1209,1140,1175,1201
75089,TX,32.923924,-96.54697,843,987,1209,814,1225,1284,1161,968,1090,1217
76678,TX,31.652858000000002,-96.78856999999999,891,1036,1212,861,1283,1342,1205,1000,1131,1220
76131,TX,32.873017,-97.34622,888,1031,1164,859,1267,1325,1206,1014,1136,1172
77357,TX,30.170751,-95.17832,858,1004,1332,828,1263,1324,1162,941,1083,1340
77060,TX,29.933366999999997,-95.39916,878,1024,1324,848,1284,1344,1181,959,1102,1332
76687,TX,31.376261,-96.49614,884,1029,1234,854,1278,1338,1197,989,1121,1242
80503,CO,40.156034999999996,-105.17365,1264,1373,798,1243,1521,1565,1561,1453,1516,804
47948,IN,40.773474,-87.28615,401,462,1715,396,580,625,640,611,614,1721
48769,MI,43.327048,-83.65735500000001,480,459,1921,491,440,465,588,663,598,1927
49316,MI,42.794914,-85.55091,471,481,1821,475,514,547,633,669,629,1827
41163,KY,38.338445,-82.939541,135,179,1941,145,374,433,365,334,329,1948
21803,MD,38.388434000000004,-75.6276,392,246,2337,422,121,153,125,371,206,2344
64199,MO,39.035038,-94.356728,682,793,1327,661,964,1013,982,873,934,1334
05091,VT,43.631076,-72.53739,717,584,2480,746,313,254,521,759,599,2486
06279,CT,41.896875,-72.27456,658,516,2496,687,245,184,424,670,506,2503
42702,KY,37.723473999999996,-85.976854,220,333,1777,203,545,602,521,422,471,1784
43530,OH,41.325764,-84.279306,353,362,1875,360,426,468,520,549,511,1881
54744,WI,45.319786,-91.881754,790,830,1560,786,869,895,991,998,982,1565
55362,MN,45.301337,-93.80774,856,906,1473,849,958,986,1072,1065,1059,1478
57263,SD,45.128333000000005,-97.03365,974,1038,1326,964,1108,1139,1211,1184,1191,1331
34278,FL,27.331628000000002,-82.528488,627,703,2120,613,947,1001,735,499,655,2129
36120,AL,32.233377000000004,-86.208528,364,499,1810,337,772,833,629,394,546,1818
50127,IA,41.777174,-93.21383,690,772,1423,677,890,931,954,897,923,1429
47984,IN,40.606301,-87.31004200000001,394,457,1712,388,581,627,637,604,610,1719
48654,MI,44.468977,-84.19608000000001,563,542,1908,573,504,523,666,746,679,1913
49240,MI,42.284771,-84.18970999999999,415,411,1886,424,437,471,557,606,557,1892
44844,OH,40.990406,-83.26087,318,310,1926,329,371,414,463,505,458,1932
45210,OH,39.11226,-84.51439,220,278,1855,219,442,496,462,427,430,1862
45420,OH,39.723909,-84.13453,247,282,1876,251,416,467,458,449,435,1883
56324,MN,46.169964,-95.90465,972,1024,1408,965,1072,1098,1190,1182,1176,1413
56636,MN,47.382872,-93.84832,958,993,1534,955,1009,1029,1147,1166,1143,1538
43037,OH,40.27453,-82.34436,265,242,1972,280,319,368,395,441,389,1979
43301,OH,40.616603999999995,-83.069296,291,284,1935,302,358,404,440,477,432,1941
49922,MI,47.122751,-88.4818,802,806,1757,806,779,792,940,1000,949,1762
50552,IA,42.455148,-94.45652,769,848,1374,756,956,995,1029,976,999,1379
50671,IA,42.643265,-91.81038000000001,662,729,1507,653,823,861,905,872,881,1513
34138,FL,25.813786,-81.36291,733,796,2227,722,1024,1075,803,584,729,2235
40517,KY,37.985128,-84.48874,160,254,1858,152,462,520,442,369,397,1865
04750,ME,46.936616,-67.86471,1038,906,2710,1067,635,576,834,1078,915,2715
06079,CT,42.032012,-73.403763,614,476,2438,644,203,142,403,642,481,2444
07712,NJ,40.232713000000004,-74.03143,521,376,2411,551,121,75,278,524,359,2418
94942,CA,38.068036,-122.74098799999999,2212,2325,404,2190,2471,2512,2513,2394,2467,397
90201,CA,33.972814,-118.17385,2023,2150,40,1998,2330,2378,2337,2186,2280,32
97242,OR,45.580557,-122.374776,2161,2248,836,2144,2338,2368,2429,2362,2399,832
83607,ID,43.675651,-116.73825,1876,1971,665,1858,2079,2113,2154,2074,2120,663
85638,AZ,31.714525,-110.06683999999998,1617,1754,459,1590,1965,2019,1937,1759,1871,468
76901,TX,31.474132,-100.5198,1096,1240,1002,1067,1477,1535,1414,1217,1342,1010
93386,CA,35.294405,-118.905173,2041,2164,118,2017,2335,2380,2352,2211,2298,111
94596,CA,37.905924,-122.05858,2178,2291,369,2155,2439,2481,2479,2359,2432,362
92135,CA,33.016928,-116.846046,1967,2097,79,1941,2286,2335,2284,2125,2224,85
71353,LA,30.698425,-91.75288,671,816,1517,641,1082,1143,965,737,884,1526
12985,NY,44.589583000000005,-73.71355,722,598,2423,749,339,288,562,787,634,2429
12138,NY,42.760049,-73.36801,647,512,2439,675,240,181,449,685,526,2445
02217,MA,42.338947,-70.919635,733,591,2564,763,321,260,491,740,574,2571
04221,ME,44.423658,-70.31378000000001,838,702,2591,867,429,369,624,868,705,2596
01257,MA,42.102694,-73.36591,619,481,2440,648,208,147,408,648,486,2446
33688,FL,27.871964000000002,-82.438841,589,666,2112,576,910,965,699,462,619,2120
16220,PA,41.202325,-79.453751,363,270,2125,388,182,217,344,483,374,2132
16937,PA,41.969218,-77.71978,455,342,2216,481,150,154,365,548,416,2222
10950,NY,41.323547,-74.19530999999999,553,413,2399,582,140,79,341,579,418,2405
12793,NY,41.736963,-74.797524,545,410,2367,574,139,83,358,587,431,2373
21797,MD,39.335671000000005,-77.06364,350,209,2254,380,64,125,181,385,237,2261
02837,RI,41.518038,-71.16548,695,551,2555,725,287,228,440,690,524,2562
13667,NY,44.823502000000005,-74.96875,695,579,2362,721,335,292,564,777,630,2368
14521,NY,42.699637,-76.82964,522,406,2262,548,183,163,411,608,469,2269
15130,PA,40.434436,-80.024817,303,215,2095,327,197,245,315,430,333,2101
20440,DC,38.913911,-77.045349,336,192,2257,366,88,146,152,359,209,2264
21114,MD,39.012134,-76.68561,356,212,2276,386,75,129,157,374,220,2283
02722,MA,41.756214,-71.06706199999999,707,563,2559,737,298,238,455,706,540,2566
84539,UT,39.661026,-110.58819,1550,1662,543,1529,1810,1853,1850,1736,1804,547
85003,AZ,33.451143,-112.07838000000001,1694,1825,313,1667,2021,2072,2011,1849,1950,321
85344,AZ,34.100704,-114.30462,1806,1935,182,1780,2122,2171,2122,1967,2063,190
58261,ND,48.288315999999995,-97.28711,1116,1158,1432,1111,1180,1201,1316,1325,1309,1435
58329,ND,48.855835,-100.03636,1238,1285,1358,1232,1312,1333,1446,1448,1437,1362
18025,PA,40.693376,-75.47115600000001,473,334,2334,503,61,8,279,507,351,2340
18455,PA,41.880371000000004,-75.36086,530,398,2337,558,134,88,361,582,430,2344
25203,WV,37.986266,-81.942704,109,120,1996,130,335,395,306,287,270,2003
25845,WV,37.687988,-81.5314,97,91,2020,123,325,386,279,259,240,2027
05441,VT,44.772886,-72.78854,762,635,2469,790,371,316,589,819,663,2475
11536,NY,40.754757,-73.601772,558,415,2432,588,150,93,320,566,402,2438
11962,NY,40.937683,-72.26831,626,481,2501,656,221,164,372,622,456,2507
